booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG101001,EMP00180,Liam Chen,Sales,San Francisco,tokyo,2026-09-15,2026-09-29,Domestic,Lufthansa,2095.70,INR,CONFIRMED
BKG101002,EMP00209,Olivia Davis,Marketing,tokyo,Bengaluru,2026-09-24,2026-09-28,International,Delta,1732.20,EUR,confirmed
BKG101003,EMP00258,Noah Williams,Sales,tokyo,LONDON,2026-09-09,2026-09-21,Domestic,Emirates,602.92,EUR,PENDING
BKG101004,EMP00181,Priya Patel,Operations,PARIS,dubai,2026-09-14,2026-09-28,International,British Airways,1533.97,USD,CONFIRMED
BKG101005,EMP00238,Noah Williams,Sales, singapore ,dubai,2026-09-11,2026-09-15,International,Delta,2558.77,USD,PENDING
BKG101006,EMP00101,Ethan Brown,Finance,PARIS,Toronto,2026-09-28,2026-10-10,International,United Airlines,1873.00,INR,CANCELLED
BKG101007,EMP00314,  EMMA JOHNSON  ,Human Resources,Bengaluru,San Francisco,2026-09-13,2026-09-14,International,Air India,613.31,GBP,CANCELLED
BKG101008,EMP00106,Liam Chen,Engineering,Toronto,dubai,2026-09-29,2026-10-09,Domestic,United Airlines,1348.50,EUR,PENDING
BKG101009,EMP00055,Ethan Brown,Operations,LONDON,new york,2026-09-25,2026-09-30,Domestic,United Airlines,677.46,GBP,CONFIRMED
BKG101010,EMP00096,Arjun Nair,Engineering,tokyo,Sydney,2026-09-26,2026-10-02,International,Singapore Airlines,314.28,inr,PENDING
BKG101011,EMP00249,Emma Johnson,Finance,PARIS, singapore ,2026-09-26,2026-10-10,International,British Airways,953.82,EUR,PENDING
BKG101012,EMP00348,Lucas Silva,Engineering,Bengaluru,San Francisco,2026-09-13,2026-09-15,International,Emirates,3125.22,GBP,CONFIRMED
BKG101013,EMP00160,Emma Johnson,Engineering,Sydney, singapore ,2026-09-12,2026-09-15,International,Delta,2524.14,INR,confirmed
BKG101014,EMP00168,Arjun Nair,Engineering,new york,LONDON,2026-09-27,2026-09-28,International,British Airways,301.81,GBP,PENDING
BKG101015,EMP00086,Olivia Davis,Sales,Sydney,LONDON,2026-09-21,2026-09-24,Domestic,Qantas,1735.20,GBP,CANCELLED
BKG101016,EMP00039,  ARJUN NAIR  ,Operations, singapore ,San Francisco,2026-09-15,2026-09-29,International,Emirates,273.05,USD,CANCELLED
BKG101017,EMP00284,Noah Williams,Engineering,San Francisco,Bengaluru,2026-09-19,2026-09-30,Domestic,Lufthansa,2128.63,EUR,CANCELLED
BKG101018,EMP00127,Olivia Davis,Engineering,Bengaluru,Toronto,2026-09-19,2026-09-27,International,Air India,1360.48,EUR,CANCELLED
BKG101019,EMP00331,Olivia Davis,Marketing,tokyo,dubai,2026-09-26,2026-10-04,International,Qantas,2565.46,EUR,CONFIRMED
BKG101020,EMP00013,Liam Chen,Human Resources,dubai,San Francisco,2026-09-13,2026-09-22,Domestic,British Airways,4036.60,USD,CONFIRMED
BKG101021,EMP00114,Liam Chen,Operations,Toronto,San Francisco,2026-09-12,2026-09-15,Domestic,Emirates,2009.75,EUR,CANCELLED
BKG101022,EMP00217,Liam Chen,Finance,LONDON,San Francisco,2026-09-24,2026-10-02,International,Air India,2935.93,USD,PENDING
BKG101023,EMP00235,Ethan Brown,Engineering,PARIS,new york,2026-09-10,2026-09-19,International,Air India,768.62,usd,PENDING
BKG101024,EMP00130,Sofia Martinez,Finance,new york,San Francisco,2026-09-08,2026-09-16,Domestic,Lufthansa,941.74,INR,pending
BKG101025,EMP00271,  SOFIA MARTINEZ  ,Operations,LONDON,dubai,2026-09-19,2026-10-02,International,United Airlines,2346.94,EUR,CONFIRMED
BKG101026,EMP00191,Noah Williams,Engineering,Sydney,new york,2026-09-18,2026-09-28,International,Singapore Airlines,305.29,GBP,PENDING
BKG101027,EMP00268,Isabella Rossi,Human Resources,tokyo,new york,2026-09-28,2026-10-04,Domestic,British Airways,478.49,GBP,CANCELLED
BKG101028,EMP00244,Aarav Sharma,Finance,LONDON,tokyo,2026-09-22,2026-10-03,International,Emirates,3731.80,INR,PENDING
BKG101029,EMP00329,Emma Johnson,Operations,Bengaluru,Sydney,2026-09-13,2026-09-27,Domestic,United Airlines,1857.24,USD,CONFIRMED
BKG101030,EMP00077,Isabella Rossi,Operations,Toronto,PARIS,2026-09-17,2026-10-01,Domestic,British Airways,4046.89,INR,CANCELLED
BKG101031,EMP00278,Olivia Davis,Operations,PARIS,dubai,2026-09-17,2026-09-30,Domestic,Qantas,1515.54,GBP,CANCELLED
BKG101032,EMP00060,Sofia Martinez,Engineering, singapore ,PARIS,2026-09-11,2026-09-16,Domestic,British Airways,815.46,EUR,PENDING
BKG101033,EMP00191,Ethan Brown,Operations,Sydney,PARIS,2026-09-09,2026-09-20,International,Lufthansa,2438.34,INR,CONFIRMED
BKG101034,EMP00181,  OLIVIA DAVIS  ,Operations,San Francisco,LONDON,2026-09-08,2026-09-18,Domestic,Emirates,4040.53,USD,PENDING
BKG101035,EMP00129,Liam Chen,Engineering,LONDON, singapore ,2026-09-10,2026-09-11,International,Delta,1234.43,EUR,cancelled
BKG101036,EMP00303,Ethan Brown,Marketing,LONDON,PARIS,2026-09-13,2026-09-21,Domestic,Qantas,3649.23,usd,CONFIRMED
BKG101037,EMP00066,Isabella Rossi,Engineering,LONDON,Bengaluru,2026-09-26,2026-10-02,International,Lufthansa,2927.44,EUR,CANCELLED
BKG101038,EMP00189,Emma Johnson,Marketing,PARIS,Toronto,2026-09-16,2026-09-22,Domestic,British Airways,162.36,EUR,CONFIRMED
BKG101039,EMP00238,Liam Chen,Marketing,tokyo,new york,2026-09-24,2026-10-03,Domestic,Delta,1337.93,EUR,CANCELLED
BKG101040,EMP00123,Noah Williams,Engineering,LONDON,tokyo,2026-09-21,2026-09-23,Domestic,Air India,2581.77,EUR,PENDING
BKG101041,EMP00172,Priya Patel,Operations,Toronto,San Francisco,2026-09-29,2026-10-08,Domestic,Qantas,2200.65,EUR,PENDING
BKG101042,EMP00057,Noah Williams,Finance,LONDON, singapore ,2026-09-10,2026-09-12,International,Delta,1602.78,INR,PENDING
BKG101043,EMP00340,  OLIVIA DAVIS  ,Finance,LONDON,tokyo,2026-09-09,2026-09-19,Domestic,Singapore Airlines,2620.38,INR,PENDING
BKG101044,EMP00203,Isabella Rossi,Marketing, singapore ,Toronto,2026-09-22,2026-09-27,International,Air India,2641.79,INR,CANCELLED
BKG101045,EMP00205,Lucas Silva,Engineering,San Francisco,dubai,2026-09-24,2026-09-26,International,British Airways,1271.52,USD,PENDING
BKG101046,EMP00120,Aarav Sharma,Operations,dubai,new york,2026-09-26,2026-10-09,Domestic,Singapore Airlines,147.34,USD,pending
BKG101047,EMP00347,Olivia Davis,Sales, singapore ,LONDON,2026-09-11,2026-09-15,Domestic,United Airlines,1761.66,USD,CONFIRMED
BKG101048,EMP00210,Ethan Brown,Finance,San Francisco,dubai,2026-09-12,2026-09-22,International,British Airways,3011.72,GBP,CANCELLED
BKG101049,EMP00282,Noah Williams,Engineering,PARIS,Toronto,2026-09-10,2026-09-13,International,Air India,1187.86,inr,CONFIRMED
