booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100001,EMP00259,Emma Johnson,Human Resources,new york,Sydney,2026-09-30,2026-10-06,International,Qantas,1151.46,EUR,cancelled
BKG100002,EMP00063,Emma Johnson,Operations,dubai,Toronto,2026-09-29,2026-10-12,International,British Airways,1981.26,INR,PENDING
BKG100003,EMP00013,Liam Chen,Sales, singapore ,Bengaluru,2026-09-24,2026-10-07,Domestic,Singapore Airlines,3180.24,INR,CANCELLED
BKG100004,EMP00338,Emma Johnson,Human Resources,new york,tokyo,2026-09-16,2026-09-19,Domestic,Qantas,2811.34,EUR,CANCELLED
BKG100005,EMP00115,Olivia Davis,Finance,LONDON,tokyo,2026-09-16,2026-09-30,International,British Airways,1592.28,GBP,CANCELLED
BKG100006,EMP00127,Lucas Silva,Operations,Sydney,LONDON,2026-09-26,2026-10-02,Domestic,Air India,210.57,GBP,CONFIRMED
BKG100007,EMP00280,Isabella Rossi,Sales,Bengaluru,Toronto,2026-09-21,2026-10-01,Domestic,United Airlines,3376.19,GBP,PENDING
BKG100008,EMP00235,  AARAV SHARMA  ,Sales,dubai,Toronto,2026-09-27,2026-10-03,Domestic,Singapore Airlines,3217.82,EUR,CANCELLED
BKG100009,EMP00147,Isabella Rossi,Engineering,San Francisco,Bengaluru,2026-09-30,2026-10-01,Domestic,Air India,148.00,usd,CANCELLED
BKG100010,EMP00144,Isabella Rossi,Engineering,PARIS,LONDON,2026-09-21,2026-09-25,Domestic,Emirates,568.50,GBP,PENDING
BKG100011,EMP00192,Noah Williams,Engineering, singapore ,PARIS,2026-09-25,2026-10-03,International,British Airways,3685.51,USD,CONFIRMED
BKG100012,EMP00227,Priya Patel,Engineering,PARIS,tokyo,2026-09-14,2026-09-20,International,British Airways,3863.78,USD,cancelled
BKG100013,EMP00308,Liam Chen,Finance,LONDON, singapore ,2026-09-12,2026-09-26,International,United Airlines,434.83,GBP,CONFIRMED
BKG100014,EMP00160,Mia Anderson,Marketing,dubai, singapore ,2026-09-27,2026-10-03,Domestic,Delta,3226.88,USD,CANCELLED
BKG100015,EMP00266,Noah Williams,Marketing,tokyo,Bengaluru,2026-09-24,2026-10-01,International,Singapore Airlines,2323.06,INR,CONFIRMED
BKG100016,EMP00290,Mia Anderson,Sales,PARIS,San Francisco,2026-09-17,2026-09-29,International,British Airways,3072.03,GBP,CONFIRMED
BKG100017,EMP00291,  MIA ANDERSON  ,Engineering,new york, singapore ,2026-09-19,2026-09-30,Domestic,Lufthansa,3796.41,GBP,CONFIRMED
BKG100018,EMP00060,Lucas Silva,Engineering,Toronto,Bengaluru,2026-09-15,2026-09-23,Domestic,Lufthansa,3671.04,USD,PENDING
BKG100019,EMP00031,Arjun Nair,Finance,LONDON,new york,2026-09-27,2026-09-29,Domestic,Delta,1569.51,USD,CONFIRMED
BKG100020,EMP00097,Ethan Brown,Sales,new york,Bengaluru,2026-09-28,2026-10-03,Domestic,Lufthansa,2524.65,INR,PENDING
BKG100021,EMP00247,Aarav Sharma,Engineering,PARIS,Bengaluru,2026-09-16,2026-09-29,International,United Airlines,949.10,GBP,CONFIRMED
BKG100022,EMP00025,Olivia Davis,Engineering,dubai,Sydney,2026-09-25,2026-09-29,Domestic,Delta,993.47,eur,CANCELLED
BKG100023,EMP00312,Aarav Sharma,Marketing,tokyo,dubai,2026-09-14,2026-09-21,International,United Airlines,2374.35,GBP,pending
BKG100024,EMP00085,Noah Williams,Engineering,dubai,Bengaluru,2026-09-18,2026-09-23,Domestic,Singapore Airlines,2400.36,INR,CANCELLED
BKG100025,EMP00307,Ethan Brown,Marketing,Bengaluru,PARIS,2026-09-24,2026-09-29,Domestic,Qantas,266.31,GBP,CONFIRMED
BKG100026,EMP00212,  ETHAN BROWN  ,Human Resources,tokyo,Sydney,2026-09-18,2026-09-22,International,Qantas,2432.43,USD,PENDING
BKG100027,EMP00031,Olivia Davis,Sales,LONDON,PARIS,2026-09-26,2026-10-09,International,Delta,3919.10,EUR,CANCELLED
BKG100028,EMP00341,Ethan Brown,Operations,PARIS, singapore ,2026-09-19,2026-09-24,Domestic,Air India,3295.02,INR,CONFIRMED
BKG100029,EMP00235,Ethan Brown,Engineering,LONDON,PARIS,2026-09-13,2026-09-14,Domestic,Lufthansa,3976.87,GBP,CANCELLED
BKG100030,EMP00124,Priya Patel,Human Resources,PARIS,LONDON,2026-09-12,2026-09-17,International,British Airways,3903.34,GBP,CONFIRMED
BKG100031,EMP00107,Ethan Brown,Finance,tokyo,Sydney,2026-09-13,2026-09-18,Domestic,Emirates,2535.03,USD,PENDING
BKG100032,EMP00283,Sofia Martinez,Finance,tokyo,LONDON,2026-09-20,2026-09-24,Domestic,Emirates,4079.18,INR,CANCELLED
BKG100033,EMP00294,Isabella Rossi,Marketing,dubai,San Francisco,2026-09-16,2026-09-30,Domestic,Lufthansa,1783.30,USD,CANCELLED
BKG100034,EMP00238,Lucas Silva,Human Resources,tokyo,dubai,2026-09-20,2026-09-29,International,Emirates,991.23,GBP,pending
BKG100035,EMP00008,  LIAM CHEN  ,Operations,LONDON,PARIS,2026-09-28,2026-10-03,Domestic,Delta,4191.50,usd,PENDING
BKG100036,EMP00022,Sofia Martinez,Sales,San Francisco,tokyo,2026-09-23,2026-09-30,Domestic,United Airlines,2247.69,INR,CANCELLED
BKG100037,EMP00318,Arjun Nair,Human Resources,LONDON,tokyo,2026-09-30,2026-10-11,International,Qantas,1537.10,GBP,PENDING
BKG100038,EMP00330,Sofia Martinez,Operations, singapore ,PARIS,2026-09-15,2026-09-19,Domestic,British Airways,4045.66,INR,CONFIRMED
BKG100039,EMP00059,Mia Anderson,Engineering,San Francisco,Sydney,2026-09-29,2026-10-05,Domestic,Qantas,2460.49,INR,CONFIRMED
BKG100040,EMP00062,Olivia Davis,Operations,PARIS,LONDON,2026-09-21,2026-09-27,International,Qantas,3537.77,USD,PENDING
BKG100041,EMP00044,Noah Williams,Finance,dubai,Sydney,2026-09-26,2026-10-02,International,Lufthansa,3524.00,USD,CONFIRMED
BKG100042,EMP00029,Noah Williams,Finance, singapore ,LONDON,2026-09-19,2026-09-30,International,Lufthansa,230.76,EUR,PENDING
BKG100043,EMP00101,Arjun Nair,Engineering,San Francisco,tokyo,2026-09-20,2026-09-21,Domestic,Qantas,2321.72,INR,CANCELLED
BKG100044,EMP00240,  OLIVIA DAVIS  ,Marketing,tokyo,dubai,2026-10-02,2026-10-06,International,Emirates,2043.49,EUR,CONFIRMED
BKG100045,EMP00209,Priya Patel,Sales,LONDON,San Francisco,2026-09-15,2026-09-26,International,United Airlines,1697.42,GBP,confirmed
BKG100046,EMP00308,Liam Chen,Marketing,PARIS,tokyo,2026-09-29,2026-10-02,International,Emirates,1943.95,INR,CANCELLED
BKG100047,EMP00263,Ethan Brown,Finance,dubai,tokyo,2026-09-20,2026-10-01,International,Air India,4039.62,GBP,CANCELLED
BKG100048,EMP00349,Mia Anderson,Operations,PARIS,Sydney,2026-10-01,2026-10-12,Domestic,Singapore Airlines,2997.31,gbp,CANCELLED
BKG100049,EMP00039,Olivia Davis,Engineering,Sydney,LONDON,2026-09-16,2026-09-24,Domestic,Emirates,1708.72,EUR,CONFIRMED
BKG100050,EMP00208,Mia Anderson,Engineering,dubai,new york,2026-09-26,2026-10-04,International,British Airways,1398.19,GBP,PENDING
BKG100051,EMP00072,Mia Anderson,Marketing,San Francisco,Sydney,2026-09-16,2026-09-20,Domestic,Delta,3671.06,EUR,PENDING
BKG100052,EMP00006,Olivia Davis,Human Resources,Bengaluru,LONDON,2026-09-19,2026-09-29,International,Lufthansa,4188.74,EUR,CANCELLED
BKG100053,EMP00101,  NOAH WILLIAMS  ,Marketing,San Francisco, singapore ,2026-09-27,2026-10-02,International,United Airlines,3665.91,EUR,PENDING
BKG100054,EMP00339,Noah Williams,Finance,new york,Bengaluru,2026-09-17,2026-09-24,International,British Airways,2616.42,INR,CONFIRMED
BKG100055,EMP00082,Isabella Rossi,Engineering,Sydney,new york,2026-09-17,2026-09-24,Domestic,Emirates,2371.09,INR,CONFIRMED
BKG100056,EMP00225,Lucas Silva,Human Resources,tokyo,Sydney,2026-09-24,2026-09-28,Domestic,British Airways,3763.22,GBP,cancelled
