booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG102001,EMP00149,Emma Johnson,Marketing, singapore ,Toronto,2026-09-11,2026-09-13,Domestic,Singapore Airlines,2883.09,USD,PENDING
BKG102002,EMP00186,Sofia Martinez,Marketing,tokyo,Sydney,2026-09-27,2026-10-05,International,Singapore Airlines,183.69,GBP,CONFIRMED
BKG102003,EMP00275,Ethan Brown,Human Resources,San Francisco,tokyo,2026-09-23,2026-10-03,Domestic,Singapore Airlines,373.09,INR,confirmed
BKG102004,EMP00021,Mia Anderson,Marketing,dubai,Toronto,2026-09-10,2026-09-18,Domestic,Emirates,3283.33,USD,CANCELLED
BKG102005,EMP00255,Emma Johnson,Engineering,Sydney,Bengaluru,2026-09-14,2026-09-17,Domestic,Singapore Airlines,1400.42,GBP,PENDING
BKG102006,EMP00262,  LUCAS SILVA  ,Operations,PARIS,San Francisco,2026-09-29,2026-10-05,Domestic,Delta,1085.50,GBP,CONFIRMED
BKG102007,EMP00127,Olivia Davis,Finance,dubai,Toronto,2026-09-24,2026-09-28,Domestic,United Airlines,1717.60,GBP,CANCELLED
BKG102008,EMP00137,Arjun Nair,Operations,PARIS,new york,2026-09-24,2026-09-27,Domestic,United Airlines,1932.27,INR,PENDING
BKG102009,EMP00086,Sofia Martinez,Sales,LONDON,dubai,2026-09-15,2026-09-20,Domestic,Qantas,3147.78,USD,PENDING
BKG102010,EMP00159,Mia Anderson,Human Resources,San Francisco,Bengaluru,2026-09-24,2026-09-27,Domestic,Lufthansa,3273.22,GBP,CANCELLED
BKG102011,EMP00025,Isabella Rossi,Engineering,dubai, singapore ,2026-09-24,2026-10-02,International,Singapore Airlines,4076.63,usd,CONFIRMED
BKG102012,EMP00318,Noah Williams,Engineering,Toronto, singapore ,2026-09-25,2026-10-02,Domestic,Qantas,1022.49,GBP,PENDING
BKG102013,EMP00112,Priya Patel,Sales,tokyo, singapore ,2026-09-22,2026-10-06,International,Singapore Airlines,642.01,USD,CONFIRMED
BKG102014,EMP00229,Aarav Sharma,Operations,PARIS,Toronto,2026-09-10,2026-09-13,International,Qantas,1663.93,USD,cancelled
BKG102015,EMP00169,  AARAV SHARMA  ,Engineering,Bengaluru,LONDON,2026-09-28,2026-10-04,International,Qantas,122.48,INR,PENDING
BKG102016,EMP00014,Noah Williams,Finance,Bengaluru,tokyo,2026-09-30,2026-10-01,International,Air India,2836.60,EUR,CONFIRMED
BKG102017,EMP00292,Emma Johnson,Human Resources,Sydney,new york,2026-09-29,2026-10-03,Domestic,British Airways,2036.01,GBP,PENDING
BKG102018,EMP00075,Lucas Silva,Engineering, singapore ,Bengaluru,2026-09-19,2026-09-20,International,British Airways,2716.51,EUR,PENDING
