booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100001,EMP00225,Isabella Rossi,Sales,tokyo,San Francisco,2026-09-14,2026-09-18,Domestic,Singapore Airlines,3955.36,EUR,cancelled
BKG100002,EMP00029,Aarav Sharma,Engineering,dubai,tokyo,2026-09-18,2026-09-27,Domestic,United Airlines,2620.12,GBP,CONFIRMED
BKG100003,EMP00306,Emma Johnson,Engineering,tokyo,Bengaluru,2026-09-12,2026-09-14,Domestic,Singapore Airlines,4096.52,GBP,CONFIRMED
BKG100004,EMP00050,Ethan Brown,Sales,PARIS,new york,2026-09-12,2026-09-16,International,Air India,4068.06,GBP,PENDING
BKG100005,EMP00330,Ethan Brown,Operations,PARIS,new york,2026-09-14,2026-09-18,Domestic,British Airways,4134.01,GBP,PENDING
BKG100006,EMP00154,Mia Anderson,Marketing,LONDON,new york,2026-09-09,2026-09-20,Domestic,Lufthansa,602.78,INR,CONFIRMED
BKG100007,EMP00233,Isabella Rossi,Finance,Sydney,new york,2026-09-23,2026-09-29,Domestic,British Airways,3475.93,USD,CONFIRMED
BKG100008,EMP00025,  NOAH WILLIAMS  ,Sales,LONDON,Sydney,2026-09-17,2026-09-20,International,Air India,2968.26,GBP,PENDING
BKG100009,EMP00136,Liam Chen,Operations,Toronto,LONDON,2026-09-22,2026-09-28,Domestic,Delta,2750.80,gbp,PENDING
BKG100010,EMP00001,Noah Williams,Human Resources,new york,dubai,2026-09-26,2026-10-04,Domestic,Lufthansa,1498.32,USD,CANCELLED
BKG100011,EMP00032,Olivia Davis,Engineering,dubai,Toronto,2026-09-27,2026-10-11,International,United Airlines,1685.24,USD,CONFIRMED
BKG100012,EMP00281,Noah Williams,Marketing,Sydney,dubai,2026-09-14,2026-09-22,International,Air India,2620.11,EUR,cancelled
BKG100013,EMP00077,Liam Chen,Marketing,Bengaluru,tokyo,2026-09-26,2026-10-09,Domestic,Air India,2148.90,GBP,CANCELLED
BKG100014,EMP00243,Lucas Silva,Marketing, singapore ,San Francisco,2026-09-18,2026-09-30,Domestic,Emirates,2849.17,USD,CONFIRMED
BKG100015,EMP00291,Priya Patel,Sales,tokyo,dubai,2026-09-24,2026-10-03,Domestic,Qantas,3185.24,INR,CANCELLED
BKG100016,EMP00087,Priya Patel,Sales,Bengaluru,Sydney,2026-09-22,2026-09-27,International,Qantas,2514.41,EUR,PENDING
BKG100017,EMP00114,  LIAM CHEN  ,Human Resources,LONDON,Toronto,2026-09-18,2026-09-24,International,Air India,905.25,USD,CANCELLED
BKG100018,EMP00195,Arjun Nair,Finance,San Francisco,dubai,2026-09-21,2026-09-28,Domestic,Qantas,2822.93,USD,PENDING
BKG100019,EMP00209,Emma Johnson,Sales,LONDON,Sydney,2026-09-26,2026-10-06,International,Lufthansa,445.59,GBP,CANCELLED
BKG100020,EMP00278,Isabella Rossi,Finance,Sydney,dubai,2026-09-22,2026-10-06,International,Singapore Airlines,1569.40,USD,PENDING
BKG100021,EMP00135,Lucas Silva,Operations,Sydney, singapore ,2026-09-17,2026-09-30,Domestic,Qantas,265.47,USD,PENDING
BKG100022,EMP00155,Arjun Nair,Operations,new york, singapore ,2026-09-17,2026-09-20,International,Singapore Airlines,828.78,eur,PENDING
BKG100023,EMP00059,Aarav Sharma,Engineering, singapore ,San Francisco,2026-09-25,2026-09-26,International,Delta,4084.14,GBP,cancelled
BKG100024,EMP00002,Olivia Davis,Operations,LONDON,Sydney,2026-09-15,2026-09-29,International,Emirates,858.82,INR,CANCELLED
BKG100025,EMP00108,Olivia Davis,Human Resources,Toronto,Bengaluru,2026-09-22,2026-10-02,Domestic,Singapore Airlines,2105.63,INR,PENDING
BKG100026,EMP00135,  LUCAS SILVA  ,Finance,new york,PARIS,2026-09-25,2026-10-03,Domestic,United Airlines,1660.31,GBP,CANCELLED
BKG100027,EMP00102,Arjun Nair,Operations,dubai,tokyo,2026-09-16,2026-09-24,International,Emirates,2543.96,GBP,CONFIRMED
BKG100028,EMP00349,Arjun Nair,Human Resources,LONDON,Sydney,2026-09-14,2026-09-18,International,Air India,1752.62,USD,CANCELLED
BKG100029,EMP00085,Emma Johnson,Sales,Bengaluru,tokyo,2026-09-12,2026-09-16,Domestic,Singapore Airlines,3734.55,INR,CONFIRMED
BKG100030,EMP00296,Arjun Nair,Marketing,Bengaluru,tokyo,2026-09-17,2026-09-26,International,Singapore Airlines,1319.89,GBP,PENDING
BKG100031,EMP00087,Priya Patel,Sales,new york,Toronto,2026-09-22,2026-10-03,International,British Airways,224.37,USD,CANCELLED
